stock_id,name,price,share
227,XFVPL,1423.76,16353
228,OATIG,220.57,18271
229,LVCEG,597.99,10184
230,DDCNN,180.18,9195
231,KWBNI,2029.54,19461
232,CBQLY,395.80,2619
233,AVFRN,1040.43,19976
234,BFVMA,744.02,130
235,FXEJB,709.24,9306
236,FGQMQ,2068.02,15945
237,LHINB,2223.88,9887
238,RSMWH,2621.28,6162
239,AQSTJ,1245.37,6653
240,FTWTG,958.75,8727
241,KBCAK,2773.66,12464
242,LAVEQ,326.47,1548
243,UTQIQ,1018.38,3108
244,TIRMA,28.41,7613
245,ZDSNO,4803.70,2098
246,LDFGT,4052.46,15498
247,MXSGK,442.20,3205
248,TKMFV,1669.78,15075
249,GIOAF,2747.61,2160
250,YPTRB,423.35,4438
251,WIZYP,4545.07,17492
252,SLMGY,274.96,60
253,UEMFP,4820.76,583
254,FHXJK,2378.72,17037
255,RXQOI,2672.08,15939
256,LLDIE,45.99,5883
257,CMHMT,2820.07,18950
258,ITWGF,116.34,12271
259,RLLVC,3188.46,10858
260,ZIVRA,490.64,3599
261,ZQNGT,3332.60,10748
262,HOVOS,1384.31,14215
263,GMILE,341.73,4463
264,ZFAUP,2996.55,17354
265,MTKNJ,3393.95,2835
266,YELYT,2944.58,15164
267,AQTCE,72.91,7286
268,UVHGT,3729.61,16243
269,GZLDR,1590.37,18358
270,TBKWW,2873.32,1687
271,JBDDD,850.92,1041
272,ADVNV,1085.33,4996
273,NIYON,3599.59,8345
274,RWTIX,1904.43,12162
275,GHQVU,4507.62,864
276,CWHSY,253.64,7257
277,TKOIM,464.54,13638
278,VQSDW,386.07,11479
279,LZBPX,42.67,10406
280,QSNRA,1278.26,9099
281,DQCRH,4557.56,3412
282,FLYRC,1319.30,7499
283,IBSBG,477.59,7849
284,COLRP,487.99,1693
285,FETSE,599.60,14949
286,FNRNC,4056.20,1679
287,QTIQK,3377.77,8808
288,ONBLN,370.69,490
289,GCAQS,183.68,5086
290,REGIO,463.46,4025
291,RADOF,363.27,18450
292,DSBTD,947.32,6480
293,OAFHF,2732.02,14382
294,HXRVX,7.59,18618
295,XNKVA,3849.06,16506
296,CQVVT,4002.66,17250
297,JMQXU,3313.54,17188
298,XHDCJ,2668.66,1063
299,DUSAI,426.01,18157
300,UMUKI,2857.02,12608
301,POJWU,813.20,7000
302,KAKRT,1686.52,7364
303,PQVTI,35.89,5704
304,IUSEE,3197.07,16716
305,EPBOZ,1836.73,13523
306,UICAE,2866.07,15748
307,VAINN,4625.30,13401
308,NYXRZ,3662.97,1206
309,VBALD,4875.99,18140
310,JUUXF,709.80,9321
311,QXDIZ,387.21,6138
312,AGCBN,2744.39,19481
313,SRMGQ,3501.20,7477
314,JGCXP,182.65,16707
315,YYVTC,352.57,3436
316,NEUYP,2830.77,2505
317,NSDSC,1062.07,17880
318,BNSST,4872.59,15211
319,EVCAW,4733.42,2551
320,CQGOU,406.53,13837
321,XFFZR,2632.56,13803
322,BVGTG,2764.73,2478
323,FECYP,2336.25,14982
324,AKAYV,339.66,18820
325,LECEQ,1965.13,1373
326,NGTQL,333.22,12036
327,UWXXN,2230.17,6172
328,TBLDW,232.02,4817
329,CSHCC,318.65,16685
330,GLNDS,4897.08,10223
331,HAGDZ,351.58,1544
332,NSZDX,21.95,8543
333,SEREA,632.82,4181
334,WHXSA,200.76,18647
335,AKVNA,694.34,16144
336,IWYUT,200.82,896
337,FNGSY,1214.46,13951
338,DBQPK,460.77,10660
339,XWJGH,994.52,13912
340,GTLTB,472.47,19563
341,EDLOS,1171.49,8333
342,MTXMB,2558.63,5889
343,FAMNI,3741.76,11944
344,IZLZQ,4434.76,13419
345,RYLTW,1826.00,14416
346,FJGSQ,3898.68,4891
347,YKDST,2041.19,1959
348,LKOZV,734.35,8576
349,FKAIW,1836.55,4315
350,LLFYT,2721.63,3910
351,FGOPL,216.04,9193
352,LWFUF,4950.77,8867
353,VUHXV,40.70,14821
354,BFHJM,3234.16,11185
355,ZBKLR,4000.98,2609
356,DZQMN,210.24,12432
357,PQNMY,1196.00,16647
358,ZDGAH,149.49,5457
359,WTYBP,474.87,1493
360,IXUNN,3668.62,5940
361,HXNFB,491.66,855
362,UNMGX,4781.46,9270
363,UFIDK,3090.62,329
364,XHUKC,173.71,173
365,BJSNU,4230.60,13412
366,KLZIB,1056.10,16336
367,RIKOW,4612.43,10225
368,OYUEN,2864.46,14860
369,WKSGT,205.77,10548
370,TMAKG,2495.46,16676
371,LLAQM,1044.79,16261
372,HTZYD,3308.63,13193
373,ZOBGU,2440.14,16684
374,TCKUA,292.08,6293
375,JUMNL,4234.99,14569
376,APJMH,309.66,3569
377,AURTH,4878.91,5969
378,BFDPF,1917.25,11176
379,TXSQE,3944.05,7677
380,SRJHV,127.28,11221
381,IIHYF,2143.90,16846
382,NEAHV,4377.27,10074
383,QHNKI,11.98,404
384,RTCBS,238.64,18501
385,YXPSO,804.66,12367
386,DNMBE,3225.33,812
387,DOSCE,12.69,8123
388,EAZGU,2585.53,9066
389,BKRGE,193.12,4940
390,UKCOT,3822.61,7328
391,VNYEO,3575.34,11115
392,TENPV,1937.86,15033
393,QLXYJ,758.33,9457
394,DDJUW,175.40,17022
395,HYQGF,2379.24,7217
396,ZMUXN,419.82,11303
397,VZNBL,3609.69,12361
398,EUUJO,1823.74,14958
399,KNAWL,4723.38,15997
400,DHKXW,103.38,7913
401,BPUYA,3064.15,12585
402,KNOPO,3303.11,19528
403,YBCNY,1412.61,12460
404,ULRPF,3607.61,19299
405,QVMUP,537.90,16908
406,JBJRX,4802.36,15931
407,HPFTC,1179.25,9671
408,SMIYY,3951.38,17644
409,HIZLI,1736.94,9697
410,HZOZV,132.57,1151
411,DTYLY,1742.93,7858
412,CKFME,2968.17,7851
413,FLHID,4098.57,13303
414,HSTRH,219.39,11807
415,AFKYB,273.04,3581
416,ZEUTU,221.34,12379
417,KCYTP,26.04,5552
418,QGIZX,374.34,8835
419,ZAHNH,992.17,588
420,TJDJC,1086.01,18084
421,FLBDX,1464.13,2220
422,CPOPG,3150.68,4142
423,PIUIJ,2909.87,19036
424,SMJIF,1422.96,3750
425,TGBWQ,299.56,16882
426,TWBWP,2533.68,14510
427,DYPBA,743.21,16773
428,KXHPS,4939.89,17354
429,NZHCN,1792.17,17479
430,KSPLX,4182.85,11252
431,RBXGM,3971.07,7911
432,LZYHP,131.14,7081
433,WKKIJ,3691.67,18407
434,KDHSX,244.06,17903
435,OMCNY,1070.95,14931
436,PPMWK,86.53,10426
437,KVNFI,254.61,3352
438,WNDYO,2316.76,16362
439,HCCDQ,4877.36,15202
440,OZLME,312.62,359
441,UNWLP,3948.46,17058
442,JWHNW,3832.14,3158
443,FJQCF,2276.25,17685
444,PDYKY,1366.48,8310
445,GXKQX,4991.08,9791
446,HTKBO,4238.71,16334
447,EXZLM,4093.32,18261
448,IBFFK,211.78,3149
449,NAUEB,107.62,8061
450,TVYIV,467.99,4088
451,WXDZV,146.88,3698
452,JYGIA,4765.00,7349
453,FLISN,1889.01,13030
454,KWHBD,73.33,5784
455,SRMHI,4592.14,627
456,QUXGZ,4984.20,946
457,BIIFI,84.03,18722
458,SRTJD,2593.47,1688
459,NUHPB,411.67,2565
460,MVMNT,3950.34,15433
461,YEGEG,453.37,4141
462,WUHFC,816.68,1487
463,QNWXR,86.43,11676
464,ZPYAH,28.99,19037
465,DLBKM,2082.68,15424
466,QRKMO,2896.65,13068
467,OMQXL,3257.69,3360
468,HMYQI,398.29,1657
469,XXTIN,367.92,16458
470,TXQXY,1666.93,4690
471,NYHDM,194.29,18685
472,ZIJTQ,2950.98,18125
473,CDVFT,538.29,13101
474,QKALR,2285.46,12264
475,UDCXY,3702.56,6309
476,TEXGJ,458.51,14363
477,AIDVF,1232.17,13471
478,GRPXX,27.50,17567
479,LCQDS,1357.50,4103
480,HYCQN,125.27,2076
481,GBXPV,72.49,6075
482,XTVEM,321.73,1590
483,DCZED,4784.17,8879
484,HRAWW,1521.31,1445
485,QLTFA,155.61,9182
486,FCZGS,54.69,8067
487,BEMTO,4395.59,926
488,ALOZP,1898.12,4358
489,FCWKJ,2378.93,13804
490,QRRXE,233.19,19446
491,VVGMR,247.99,6979
492,VENVN,920.64,3015
493,QABQU,312.95,3499
494,UARMT,2209.56,7557
495,IXXHE,4305.11,517
496,JERLU,4206.87,10795
497,JUFPS,32.30,4344
498,ARJDT,4392.20,8551
499,VFKJL,4701.52,9184
500,HEPHN,80.74,2915
501,GBFUM,2818.61,5267
502,NBCPK,231.48,16911
503,OPOXQ,472.39,4606
504,SKIQG,1873.74,285
505,ZTIQS,3746.16,19769
506,WFESG,3680.69,9676
507,QDFHH,417.09,3160
508,EHKEV,1807.52,15472
509,ZLIYM,4030.52,11867
510,SEUCX,3969.71,18132
511,AAINJ,1499.80,11627
512,BGCWF,3349.49,814
513,LLXVZ,4734.62,2777
514,XNXTR,177.24,6721
515,DZZVU,61.01,15512
516,ERTMP,174.46,18081
517,EMTRA,4249.94,6496
518,BGPES,130.01,686
519,BXGOC,2292.06,10852
520,ALAHW,2642.20,16890
521,UJLMI,4755.78,1147
522,SESUH,2938.06,18356
523,RCKHZ,191.93,8544
524,TRBHY,461.88,18148
525,FKAYR,2273.62,18583
526,JCOYG,2716.13,3623
527,ZYBLQ,470.51,6393
528,QEMUU,4820.83,7579
529,KTBWU,550.74,7981
530,LDQIU,3882.41,1593
531,FNJOP,2154.48,17384
532,QLEHJ,562.90,8941
533,RHZKO,3137.08,17703
534,RXRFK,443.24,17904
535,ZBAXP,2765.73,15614
536,QUIJN,3204.18,6323
537,DTAIS,4823.22,18944
538,KYZGJ,306.85,4417
539,JCPGZ,2208.90,17777
540,KJLSJ,391.37,3116
541,ICOAF,57.84,10887
542,YAOXN,1464.22,2918
543,LOTYF,420.65,15531
544,CPWHF,4233.47,13364
545,IBUVH,4838.42,19895
546,MKCCU,3681.48,4719
547,JCYAQ,488.65,1433
548,GPCXA,14.78,12254
549,RHOPV,2347.67,6792
550,NEWSE,1993.34,16246
551,PIZPZ,1621.20,5982
552,ESNHI,4919.85,19828
553,WHYEA,2763.17,872
554,NUGMI,4870.10,22
555,MUVOG,4448.67,7901
556,QVZQG,867.03,18661
557,HWHVT,13.29,17950
558,IGRZQ,192.58,4341
559,XESSW,3944.34,7233
560,YUVET,4152.00,4169
561,CSKDY,3856.16,4874
562,KWIGT,71.10,16985
563,XMBQZ,863.02,5495
564,BNJMR,595.50,14481
565,DVXNK,530.57,15075
566,ZZUTD,2881.61,16313
567,MDYLV,3001.26,5429
568,XOBPO,482.50,927
569,PTVBG,486.07,562
570,CCUOQ,161.92,5973
571,VQZVJ,3808.55,18870
572,ZIXFO,451.80,13429
573,CYLMS,1578.64,1173
574,MLGRO,2668.44,17568
575,ENDPS,218.62,1403
576,JYVOQ,3438.98,8409
577,YQVMF,2730.43,17432
578,BIFGR,342.81,17797
579,GYCKZ,2210.60,3398
580,HPBZJ,2684.77,14956
581,ADEXN,4940.86,7999
582,LRZSH,3840.22,923
583,JHPER,4379.33,3979
584,QURBZ,1412.92,11296
585,RHXWL,2014.03,18685
586,IUAQQ,4408.03,11499
587,SLZLI,1799.76,10151
588,YKARB,1224.14,9462
589,LYVNV,344.65,17079
590,SLHYL,1233.95,2350
591,QOLKN,135.17,4704
592,IQENS,198.69,16963
593,LZMJL,451.07,14706
594,DYKHN,2077.85,4827
595,UKABD,1731.57,12994
596,OOGHE,2233.60,12953
597,PBRMP,4236.26,2588
598,EKGUM,718.78,11001
599,PWFDU,2539.03,6790
600,MDMSQ,4297.01,19936
601,RGOOV,4958.81,1538
602,WBTGG,3544.67,13774
603,QWYBR,4686.35,4197
604,NMWMR,277.68,664
605,AQEQL,245.90,8011
606,HWMEN,3571.64,12999
607,CSEUU,3272.84,9689
608,SYJXF,1.16,19870
609,GLOPJ,3995.82,9826
610,USLDF,2899.24,15088
611,OVLVF,98.23,3853
612,IQGUE,2501.70,16846
613,NIMDY,228.12,9656
614,QYTQN,4396.49,794
615,BFPNJ,1426.32,4506
616,EQZDQ,187.35,4271
617,TOIGH,2103.05,2556
618,HLNNN,4047.95,9308
619,BBOHW,1263.22,14343
620,XTOKF,1324.01,16064
621,EORCO,4550.14,5283
622,EFLNP,2341.57,8083
623,ZTMCK,2819.83,4458
624,YKHMY,1648.00,18471
625,AVBHI,454.65,4015
626,ZRSCE,470.88,8348
627,PJJIZ,1658.23,9759
628,GXGFC,390.11,17930
629,YRIWA,205.06,15158
630,RVDDW,4434.65,14039
631,GHUHW,684.26,5836
632,KUUPB,189.51,17875
633,SQZWV,335.58,17699
634,DKKPX,304.99,14329
635,GMSJP,3089.10,11509
636,OIXEZ,2796.23,1152
637,LROGQ,3204.62,18270
638,DPAEF,401.89,11506
639,JNENK,3103.47,6939
640,NVEFN,4307.91,8259
641,KUMKY,791.28,11496
642,CLPLE,4019.65,8841
643,SNLQJ,2252.67,741
644,NOFAH,3098.19,1933
645,ITCVH,78.92,16494
646,OBXNV,282.26,13777
647,FYKBZ,77.07,18765
648,YVNVG,230.28,8938
649,VQWIZ,1272.82,2017
650,ZPWNS,4365.58,2889
651,ZTCPI,1076.67,4937
652,PKTRZ,711.52,1038
653,NNXBW,3567.71,303
654,HPUGC,2259.83,19318
655,NFKJB,2833.52,12977
656,XUOJZ,3675.66,19668
657,DKFNN,494.17,12000
658,LURFS,1265.77,14321
659,QPQYR,4910.57,9791
660,KPQXA,4454.37,17419
661,SUCRS,527.84,17242
662,NDLZH,2877.79,14743
663,JLQSL,498.24,278
664,TGHWA,1988.07,13495
665,UTHQL,2.54,16077
666,THCWI,212.57,16561
667,JBDDN,458.75,10294
668,LIBTG,2951.01,18662
669,VNMNB,4970.33,19359
670,ZHRJG,11.07,7368
671,SJJMC,3358.03,3861
672,WXXUI,3492.43,11288
673,OLHNY,4630.46,10273
674,HXDEM,2184.73,17485
675,TTYDY,232.07,12590
676,MIPCO,4349.94,15320
677,BTNUO,4.35,15062
678,WBAOR,4160.09,1200
679,XKXCD,1718.84,6395
680,ZYZUA,580.23,9728
681,RJMST,2592.70,15964
682,GNRHA,616.85,2056
683,BKMUB,4582.75,556
684,MHXUV,1802.01,10995
685,SCMWY,4556.95,6648
686,JVDHM,4099.20,1152
687,LWHFC,897.31,441
688,MSNPV,361.39,4939
689,DHPKI,254.66,14312
690,CJXCA,1393.78,251
691,DJBXQ,199.49,4102
692,CBNAN,2211.89,5848
693,CJPGA,3158.23,12017
694,QRUGD,1340.91,9006
695,GWSES,2114.56,14360
696,YIRSA,599.33,17551
697,HILPL,580.65,19461
698,ECKWQ,3740.21,9299
699,VZGSS,3648.63,3605
700,LQOUC,289.48,2607
701,DNHDX,227.14,4055
702,ORSEP,2850.33,4192
703,ECXQC,115.80,1039
704,YFICM,2612.24,18766
705,REKJE,1957.07,10050
706,FFQNA,2622.30,950
707,GEOJT,3059.96,5434
708,NYXUI,3246.19,2420
709,FZGBF,956.57,5141
710,TGPCM,237.33,10849
711,RNXAO,119.49,2686
712,WXCPC,415.99,18194
713,ZVZRJ,3794.05,7181
714,SJOYL,349.15,7577
715,OGQCL,3670.94,16384
716,WROGE,4035.16,6243
717,TOVPX,3305.41,6970
718,VSDQL,2949.75,4909
719,OMSRC,2775.27,4535
720,VDHWP,890.12,4634
721,UUPZV,2974.92,10124
722,LSITD,300.98,3023
723,QCUPP,3.91,8330
724,SVHYU,858.46,8621
725,JTROE,327.35,14281
726,ADZUC,1452.28,492
727,CKEFM,262.54,3119
728,HTMFD,131.26,5053
729,FAKJX,3710.78,9743
730,QXFAD,778.61,7509
731,FQFLF,47.81,8585
732,ZBFUI,714.89,13653
733,PAJXU,3001.11,15628
734,KSAEC,4386.13,10083
735,FBWNF,2260.36,18953
736,QFAKK,2885.03,11201
737,GBNMF,1318.10,9689
738,GRDNP,3771.45,16186
739,VTMPG,77.53,6967
740,FVLME,139.22,1246
741,VOJZN,223.96,13054
742,MPIQP,4012.35,6784
743,CLSCV,4536.68,13406
744,WNRDE,1724.08,6580
745,KEGPO,196.89,1516
746,WUNJT,197.22,2105
747,YCPCX,4184.04,4862
748,ITGPH,1981.68,471
749,QSXGZ,208.51,18696
750,BTMCS,2755.49,11512
751,XTMRZ,1720.82,7055
752,FSDVF,271.68,13773
753,QJTCN,440.99,6643
754,CHAJL,4741.22,10183
755,NNJAA,85.13,18698
756,YQOYO,3940.98,12618
757,PJFCD,504.12,10299
758,BWXOJ,3821.23,5042
759,DPOKJ,345.05,5608
760,SRKZH,285.63,3790
761,FKVZU,1023.29,14661
762,GKPUQ,1668.71,74
763,HDWOG,3110.44,8042
764,THERY,3021.24,8954
765,ETTVZ,2125.24,2021
766,JFOXC,226.00,10395
767,EXZMY,216.70,11845
768,VXPZD,287.56,11198
769,LXYFP,358.30,4237
770,KOAYV,3861.98,8955
771,HCYYT,1099.57,16620
772,YUYXY,383.93,18563
773,FNNRZ,478.28,1272
774,ZGGDJ,4069.72,7958
775,HHKHV,229.83,5664
776,DZGHA,245.80,7924
777,IBWOW,167.65,2151
778,YBXTK,4909.03,639
779,JYFAV,4402.40,10227
780,TXOGR,2775.18,18815
781,ICXOT,4323.91,10173
782,VGXUU,35.10,9207
783,OYBVX,242.34,5789
784,UUCMT,2744.92,9882
785,WVBYB,3680.24,11645
786,OOGQS,2185.65,17696
787,NXTFW,142.69,17898
788,GTKMI,257.81,16299
789,LZCRY,3963.22,14566
790,HNWEB,3654.91,10544
791,BWHDO,90.69,2867
792,XXZSQ,4981.28,10011
793,SZVSA,783.29,12016
794,QFCKA,1923.18,10463
795,RNPNH,4569.58,19883
796,UZYBU,136.32,7068
797,LRPBM,201.54,5579
798,JZGOY,338.09,9117
799,RUPTI,3096.92,10932
800,YKGPW,3168.30,11686
801,VWWUX,3331.02,11062
802,IHFXC,3315.87,14129
803,GRRJN,2967.39,4633
804,GVFYA,4165.73,17445
805,AITQI,2699.60,6888
806,GHKCI,1472.58,16874
807,LPKVI,670.56,979
808,JIYUY,4262.24,19367
809,AAROG,4163.43,16206
810,GSXEE,54.14,4315
811,WJDTW,332.38,14602
812,FASTN,3711.72,6372
813,IZWWL,913.26,15166
814,KVFHS,1577.85,4926
815,WCITV,2596.23,11858
816,KNVDS,3785.88,15772
817,DSBME,214.00,5524
818,YZFBK,4990.87,5408
819,KXTVD,2457.58,4704
820,DKRZP,1759.81,18457
821,OFCGJ,3843.11,9985
822,WHYRO,2575.20,8574
823,PPISU,1308.23,11784
824,HOABC,4810.43,987
825,FSRFN,4705.14,11039
826,FCHKW,872.71,14383
827,BDRCL,431.45,17561
828,QFTHO,3929.23,189
829,OFFBB,4486.45,8533
830,HBJNK,3259.74,5880
831,AZLDB,1758.96,6586
832,ZHZSZ,2995.78,4992
833,TZNER,3972.62,9966
834,MHEFE,377.18,13261
835,PFQYR,2286.17,5791
836,FIKIR,430.80,13337
837,LOOYU,442.66,3403
838,NBLBY,251.01,10939
839,BLKJL,185.04,5985
840,FLYBX,2166.33,1765
841,UTTKA,196.82,416
842,GIRKA,172.05,4326
843,QVRSU,135.78,4035
844,YMJHP,383.43,1750
845,QQZNY,86.24,17294
846,XYLOR,306.35,624
847,CFVRS,3260.16,11227
848,MIHVE,168.23,10693
849,JFZXD,2530.90,8465
850,ZDVQQ,166.51,19740
851,EIZJK,3905.39,5273
852,NLDHZ,348.42,6781
853,KQHEE,155.07,7806
854,OVLHP,1997.81,2070
855,EAIPJ,2119.33,2338
856,HIDEB,4685.50,5560
857,PBOAL,185.66,1202
858,XIMCA,3728.44,16789
859,PDWQZ,457.76,12049
860,UJEDJ,4651.55,8731
861,BFUDM,894.76,13959
862,QIBXG,321.92,13464
863,UVUZP,4438.62,16244
864,PTYMO,2097.66,10868
865,SETLH,2890.25,6361
866,DMDDY,234.47,9631
867,TJRNZ,4924.84,15444
868,SPKNP,389.91,5774
869,ZMXKP,23.49,15808
870,VLAUF,3971.94,332
871,IIXBR,2003.98,1996
872,XZPVC,2090.16,5192
873,ZGSCQ,4758.57,2487
874,IEXBY,156.08,8489
875,SOMLF,170.68,19273
876,HQQSK,1963.27,19086
877,RTMZZ,4360.10,492
878,PODGR,78.48,4896
879,PNFCS,84.09,4825
880,GIPWR,470.95,16406
881,GXDXP,873.20,4716
882,UPCWP,2553.35,19176
883,QYHKC,2086.77,7364
884,GRITS,4412.79,12893
885,PRICP,1036.43,12319
886,XSJTB,3920.29,935
887,TICKO,3895.20,234
888,QRQHF,2575.85,5611
889,VPASQ,4371.77,8259
890,VMVBR,313.18,7309
891,XOGKG,3657.35,12431
892,NHZRE,1256.42,10565
893,WBFFP,4097.59,17255
894,KNJLH,141.97,1503
895,TRFLZ,988.25,6611
896,DRBJW,3077.43,1765
897,ZGKYF,1452.27,7952
