update_id,stock_id,price_change
26,3,755.2700338297556
27,3,762.982283836059
28,3,780.503651597443
29,3,782.2132055841531
30,3,794.9416288365052
31,3,781.7597144779676
32,3,767.1149327434897
33,3,772.1378598679798
34,3,760.4061948022784
35,3,770.5625170715406
36,3,766.4399368087917
37,3,764.8579800231104
38,3,749.7431444868377
39,3,767.4698348396453
40,3,786.0632145067444
41,3,780.898173374677
42,3,780.3080026020004
43,3,764.9056815481774
44,3,782.5056474726445
45,3,802.4367345510905
46,3,801.5848309443945
47,3,801.6679118460396
48,3,799.6259008594088
49,3,808.3318290287121
0,4,1141.5870114737063
1,4,1134.1855324958897
2,4,1140.2371838503007
3,4,1154.9110028063685
4,4,1162.6872874039852
5,4,1151.2980075611497
6,4,1150.7353837821556
7,4,1132.137010414378
8,4,1150.8815532750355
9,4,1154.679323396748
10,4,1148.760842975267
11,4,1132.884263315939
12,4,1146.6091615049038
13,4,1165.0770462948312
14,4,1146.4227779872083
15,4,1145.5591899970236
16,4,1138.2773638970853
17,4,1118.4093992811795
18,4,1100.9869007515697
19,4,1117.395548967719
20,4,1116.4017356285506
21,4,1121.9462561570388
22,4,1108.0360605856545
23,4,1107.2305810050384
24,4,1110.8439782754053
25,4,1123.544285339419
26,4,1127.0056869474954
27,4,1134.8661781569215
28,4,1125.4721106355503
29,4,1118.7601926722748
30,4,1119.6313267153082
31,4,1127.56541255968
32,4,1136.104910195455
33,4,1136.8747525810343
34,4,1146.5035933596419
35,4,1143.007521842616
36,4,1150.1368964452085
37,4,1145.3889190974576
38,4,1158.2358239665964
39,4,1167.1211514875813
40,4,1173.5637399744871
41,4,1163.3616184143068
42,4,1144.4538360306678
43,4,1137.2089548218569
44,4,1141.7007179614416
45,4,1123.0383057754464
46,4,1134.2797609461966
47,4,1126.2822572853913
48,4,1138.980954726757
49,4,1129.0699192546465
0,5,2043.2714244561212
1,5,2026.9841553821068
2,5,2031.24981366798
3,5,2047.803065040823
4,5,2044.6393359399938
5,5,2051.8895167001006
6,5,2032.9570999586808
7,5,2017.3547785749006
8,5,2001.4959429539188
9,5,2000.1319533353767
10,5,2006.8464346181802
11,5,2020.43873227443
12,5,2004.832403266163
13,5,1994.99664478728
14,5,2012.1676818086175
15,5,2018.1946796676375
16,5,2036.5860475021539
17,5,2033.523195176565
18,5,2044.490689877034
19,5,2028.735311259367
20,5,2014.9206591412692
21,5,2007.8714904803344
22,5,1996.3860862610297
23,5,2002.7381658036031
24,5,2013.4625246202809
25,5,2024.5823799927225
26,5,2018.2950991867124
27,5,2035.010566968628
28,5,2016.3198198636521
29,5,2020.6748606890778
30,5,2023.9165473580515
31,5,2035.3712307007536
32,5,2054.949811286548
33,5,2069.779663614058
34,5,2059.350693332146
35,5,2051.8119723320774
36,5,2071.157689003933
37,5,2091.0052917818407
38,5,2100.006922823765
39,5,2084.963793845419
40,5,2082.8703864065737
41,5,2083.581850617627
42,5,2093.337628326469
43,5,2086.1591502874076
44,5,2070.9582941458943
45,5,2079.315743568613
46,5,2088.9841936504686
47,5,2070.111397353244
48,5,2051.490411305412
49,5,2049.6822354571527
0,6,89.27135738907192
1,6,96.50006616048111
2,6,79.50218996909021
3,6,63.686915306906755
4,6,74.46721497908452
5,6,70.85796698294776
6,6,53.18662950698944
7,6,60.83583305624583
8,6,66.07202418633399
9,6,59.718012677543925
10,6,79.30460135972307
11,6,97.72835057088258
12,6,78.65624151182152
13,6,70.50015960789248
14,6,63.991130925041325
15,6,60.69059985885075
16,6,46.16150961362327
17,6,50.45179725465294
18,6,61.77720719978532
19,6,61.600307292967834
20,6,54.43461488825043
21,6,61.11912417237768
22,6,54.51599212735573
23,6,64.01137849270813
24,6,78.18536521452654
25,6,64.91974405080788
26,6,67.67402693427707
27,6,49.1516916744864
28,6,37.08666088257493
29,6,56.42113486701446
30,6,64.13573663334843
31,6,76.34432461598666
32,6,59.223116133904306
33,6,57.00984478756279
34,6,38.206468754089244
35,6,38.51784350662674
36,6,52.53220920539628
37,6,62.002327630314284
38,6,50.20409875424946
39,6,68.92223804813827
40,6,66.71516054854281
41,6,80.51948487958136
42,6,83.2986589581501
43,6,80.15763224681126
44,6,66.7675318655429
45,6,72.97066943889752
46,6,81.54906000916151
47,6,84.81805258910009
48,6,83.41848445515954
49,6,66.69772904340175
0,7,4669.174450467832
1,7,4653.1280835890475
2,7,4646.407925152168
3,7,4654.267785030162
4,7,4652.070990740676
5,7,4644.915812547397
6,7,4641.999420138814
7,7,4646.1348482234625
8,7,4646.826964849389
9,7,4632.477143847936
10,7,4632.891237110556
11,7,4644.5077499084655
12,7,4651.686770694944
13,7,4656.815848808791
14,7,4652.663061270644
15,7,4671.0682007922205
16,7,4688.357692299981
17,7,4669.492553530433
18,7,4668.088479127868
19,7,4674.848990236986
20,7,4681.041351480306
21,7,4664.393096188549
22,7,4678.3063111085185
23,7,4673.413372050903
24,7,4682.810325278143
25,7,4673.9040622003795
26,7,4680.5153865545835
27,7,4698.380934175471
28,7,4714.483101419916
29,7,4721.872653959825
30,7,4740.230729680823
31,7,4747.4485862118145
32,7,4729.950112541067
33,7,4742.528422556847
34,7,4751.557261437913
35,7,4760.422364683821
36,7,4776.490823328369
37,7,4787.586941970066
38,7,4774.036296734141
39,7,4779.166645014449
40,7,4776.972250150469
41,7,4792.165778897351
42,7,4796.373681240724
43,7,4777.474689735698
44,7,4765.522231987892
45,7,4748.293122575638
46,7,4759.857722311748
47,7,4749.9876013581725
48,7,4742.470693101303
49,7,4728.546881818585
0,8,490.9508537615289
1,8,490.6980501924755
2,8,498.10988548905993
3,8,499.2688882674066
4,8,501.3150673553809
5,8,497.02284313616826
6,8,501.8711695201789
7,8,502.93892409619417
8,8,493.8797438859709
9,8,499.50449436491834
10,8,481.0648901087188
11,8,482.7783081050246
12,8,479.8283356988116
13,8,459.8345980295096
14,8,469.9444089588825
15,8,453.114720987365
16,8,469.608364700631
17,8,452.83620337326784
18,8,458.6528177800486
19,8,473.96605819355284
20,8,473.1331942446009
21,8,492.81323339646246
22,8,496.14040351751464
23,8,476.43525329177487
24,8,496.16305141242293
25,8,499.1469224283328
26,8,501.31053803627543
27,8,488.32343383719035
28,8,495.9039523556274
29,8,501.1354423035926
30,8,520.5248414021819
31,8,539.7527567262141
32,8,547.7903471309033
33,8,539.5860338100717
34,8,523.6034334632474
35,8,505.3630809329585
36,8,492.3438437293139
37,8,482.61804495652746
38,8,465.0024501490295
39,8,466.8436932678747
40,8,484.3802051493084
41,8,467.7010872101069
42,8,471.4775104808914
43,8,451.7416573148225
44,8,461.7847977699056
45,8,480.25326714565057
46,8,487.90775600873235
47,8,500.7454936603651
48,8,505.98934581146784
49,8,486.14876789326024
0,9,74.02057177773999
1,9,87.74566533125105
2,9,68.69607507178434
3,9,80.94277722395645
4,9,98.09487296516356
5,9,99.33366684490356
6,9,82.503058365809
7,9,72.95554584365851
8,9,61.14178546099916
9,9,71.02494606077722
10,9,59.086057352275915
11,9,45.26613526182135
12,9,43.15370993499512
13,9,34.99221010986735
14,9,52.95612592082507
15,9,62.96998619773062
16,9,72.75266913448402
17,9,79.20088214693075
18,9,79.30544780553802
19,9,84.03377269289533
20,9,79.65354898486319
21,9,85.48879481727099
22,9,65.59350798001215
23,9,75.10152390756302
24,9,92.23565193634212
25,9,83.1834767645419
26,9,75.37601381841677
27,9,87.45942260373923
28,9,105.49897933706634
29,9,89.4056384229688
30,9,83.80679838879522
31,9,66.72115408537508
32,9,63.1647420775165
33,9,62.37818587465738
34,9,49.55502833056955
35,9,66.92744399993518
36,9,51.15126186204355
37,9,52.115755064535215
38,9,45.00623113399548
39,9,60.91914926085267
40,9,65.91755908967401
41,9,75.10127609417466
42,9,79.70534299540337
43,9,73.56432253326562
44,9,60.66067518711629
45,9,57.63368456232725
46,9,43.10629000972472
47,9,26.849687745548415
48,9,23.34484569124056
49,9,38.29358548391522
0,10,2307.891102668322
1,10,2310.4330055342994
2,10,2309.947082189626
3,10,2325.521611492676
4,10,2338.43662913606
5,10,2357.743995947236
6,10,2362.632742711061
7,10,2375.1057824961713
8,10,2374.88545065015
9,10,2382.567787983668
10,10,2399.717952772731
11,10,2389.3272452686115
12,10,2394.8819482814574
13,10,2393.8560492152124
14,10,2386.996689816619
15,10,2383.5211820436693
16,10,2390.385742191978
17,10,2397.603214431746
18,10,2399.431840543282
19,10,2405.240820161649
20,10,2385.9333090347477
21,10,2384.665034557011
22,10,2377.2437000175673
23,10,2397.1128758433524
24,10,2393.952513551247
25,10,2394.3568989826185
26,10,2384.9074334778848
27,10,2381.869474669019
28,10,2382.7916943056853
29,10,2393.109226226373
30,10,2375.52425785605
31,10,2369.788108848545
32,10,2384.159926747747
33,10,2387.6526188533744
34,10,2386.096555007856
35,10,2405.8538218705876
36,10,2415.191664015134
37,10,2396.4486742000404
38,10,2415.895782602503
39,10,2423.505766738411
40,10,2423.5651507633906
41,10,2439.1605005241204
42,10,2432.9339943469736
43,10,2443.7818367514146
44,10,2434.749531953825
45,10,2437.775964096773
46,10,2434.4540792196512
47,10,2419.3638684105726
48,10,2429.309703790021
49,10,2422.5563725113198
0,11,484.50341642261685
1,11,496.30896599514466
2,11,499.1741814393738
3,11,510.7372020130966
4,11,496.04369126486586
5,11,513.7642512337484
6,11,517.5095529907842
7,11,532.4016160650839
8,11,525.9114467253353
9,11,522.660980383867
10,11,520.421724323601
11,11,520.9290287942628
12,11,502.4344876799117
13,11,517.9414505631806
14,11,529.0013993502395
15,11,517.461709472462
16,11,536.6515362487794
17,11,534.6900937031379
18,11,517.3912803647592
19,11,515.4022508852237
20,11,530.6387579181184
21,11,525.309235996532
22,11,544.7743850524298
23,11,535.4068203455964
24,11,520.1400281293254
25,11,538.1706804474964
26,11,531.7832534294778
27,11,515.5225773288983
28,11,532.2890794166551
29,11,535.5002214741853
30,11,542.531963928688
31,11,558.2192961900394
32,11,547.4540591979063
33,11,529.8660289777309
34,11,533.230636690818
35,11,520.1891263014961
36,11,532.0615897838039
37,11,549.8679272329143
38,11,539.1418903754341
39,11,544.4599407395102
40,11,555.8410616496542
41,11,536.9469651622101
42,11,523.9903714010028
43,11,526.1636842926196
44,11,532.0234051751347
45,11,514.5633635742612
46,11,529.6179629952303
47,11,533.363864256562
48,11,525.1222840277509
49,11,542.2800066425606
0,12,385.8778125841763
1,12,366.3551300741
2,12,365.21955375773456
3,12,374.1710788387843
4,12,366.9029611979136
5,12,374.13227466802823
6,12,382.6159746342272
7,12,395.48136661675613
8,12,400.3983913226646
9,12,415.1024163547894
10,12,421.5737048836806
11,12,428.4293092416466
12,12,446.78964318064095
13,12,463.8517884737124
14,12,447.0642450021394
15,12,456.4628433129182
16,12,465.2062405823757
17,12,470.72330928194
18,12,479.5581916846439
19,12,479.47371412351913
20,12,481.4721006142423
21,12,465.02539249458584
22,12,471.91338684396226
23,12,484.01647836538507
24,12,489.8987334603411
25,12,475.4996554076987
26,12,493.5597762613155
27,12,475.56362586316817
28,12,486.71880887298795
29,12,487.5360817614032
30,12,496.88620129980575
31,12,507.67256366864785
32,12,493.0485878963242
33,12,479.0806324096872
34,12,497.92391480663065
35,12,496.524929335431
36,12,492.9908645506676
37,12,487.0092630421895
38,12,476.3727903173505
39,12,492.08704152790904
40,12,492.7502679849366
41,12,505.1660591792831
42,12,490.52242404510076
43,12,503.38443170537363
44,12,486.2879665395284
45,12,476.4695569450306
46,12,489.9361531512389
47,12,493.96814426279917
48,12,503.31659333556615
49,12,487.39666425663825
0,13,1269.8849554917385
1,13,1260.4051035069363
2,13,1263.6086562522428
3,13,1243.7295647293945
4,13,1228.6506827906485
5,13,1216.2636677420337
6,13,1216.3975303553148
7,13,1221.5890534403131
8,13,1213.307733359142
9,13,1208.5748809843647
10,13,1222.7574224365164
11,13,1214.3605751482783
12,13,1206.1353735555294
13,13,1212.1256865428707
14,13,1227.1620959539368
15,13,1238.7211881337153
16,13,1241.4390496433016
17,13,1243.4056959904594
18,13,1248.2264043049736
19,13,1244.6256446032478
20,13,1231.5935910014828
21,13,1245.8235240705392
22,13,1232.2956116845846
23,13,1232.601357627651
24,13,1232.248321321573
25,13,1236.593066033449
26,13,1249.5925134974243
27,13,1239.7346266688269
28,13,1254.2491515466472
29,13,1264.775375059958
30,13,1250.3780757778095
31,13,1244.52092119963
32,13,1231.4422571728048
33,13,1215.9423462620928
34,13,1214.6522653793045
35,13,1195.3887445050048
36,13,1177.0980299465725
37,13,1186.293210462582
38,13,1177.8915179731018
39,13,1167.4974079375063
40,13,1162.5501350054462
41,13,1151.0540109494864
42,13,1139.1274306133746
43,13,1142.0926031981166
44,13,1140.782956383438
45,13,1126.643039955842
46,13,1113.844903906115
47,13,1104.0356890190649
48,13,1090.4424084049822
49,13,1084.9096898115356
0,14,342.31112043115945
1,14,331.299572398681
2,14,329.29728465797444
3,14,342.13309488256454
4,14,355.0026699489647
5,14,354.66160932222374
6,14,342.778347865218
7,14,345.4238085216689
8,14,347.7695836340884
9,14,360.0799451433704
10,14,366.6975015015974
11,14,378.5864958729079
12,14,390.741448938862
13,14,387.9047082798472
14,14,375.60513927297944
15,14,359.0291720593202
16,14,369.84133857068844
17,14,379.1363406801515
18,14,364.286641951418
19,14,366.1686687458767
20,14,381.6580854234159
21,14,367.255872294744
22,14,356.4279999817084
23,14,362.91913706563645
24,14,377.9501381933002
25,14,382.1288626762865
26,14,382.58117303521493
27,14,375.55626122028553
28,14,393.89174119330187
29,14,389.8403511923979
30,14,406.52666348875846
31,14,417.74290436265596
32,14,409.8400341460995
33,14,419.3334334665964
34,14,403.8493395190431
35,14,411.35961687552674
36,14,408.42313917436684
37,14,416.5907515897198
38,14,397.4098408588647
39,14,400.7596041725227
40,14,420.5254625201578
41,14,432.1711418606753
42,14,421.2064328336063
43,14,417.8379316917216
44,14,419.94935454822416
45,14,408.7302378644881
46,14,406.6379853332969
47,14,414.7420015197444
48,14,432.4662306225901
49,14,429.55615080019237
0,15,703.0920336461468
1,15,692.0759738477849
2,15,695.8740423043444
3,15,700.1746315842379
4,15,713.8796588766487
5,15,717.0804369082801
6,15,701.8075046569546
7,15,705.5581905616125
8,15,722.5582316425314
9,15,709.8062454019558
10,15,707.5574144021788
11,15,712.5493770086044
12,15,718.8741573157961
13,15,729.0467237600371
14,15,721.7145756050501
15,15,719.8008490889929
16,15,703.0982615510935
17,15,714.5411359100126
18,15,727.2867625472013
19,15,744.2358528883744
20,15,755.6545729786384
21,15,763.7423589756289
22,15,751.3412597293528
23,15,733.1084747796824
24,15,741.7518396369896
25,15,739.0210566188263
26,15,755.1422397509496
27,15,752.5211531489252
28,15,735.6228471354636
29,15,727.5193730786684
30,15,727.7924728520006
31,15,747.4002939306231
32,15,733.7408850817607
33,15,748.7409472196382
34,15,753.95765702103
35,15,749.3396848069895
36,15,749.0918784488582
37,15,750.7094537240334
38,15,762.4847021516599
39,15,744.932114931442
40,15,744.7766536389715
41,15,764.7434152687825
42,15,764.928730857754
43,15,774.1422302436963
44,15,765.9586161053909
45,15,759.1360182616277
46,15,762.6443632977791
47,15,773.8908418578308
48,15,769.6374671267712
49,15,779.6723083379952
0,16,3352.8046522524282
1,16,3347.753615846043
2,16,3333.935804202509
3,16,3344.7065976338044
4,16,3359.3155476548823
5,16,3340.3805283724855
6,16,3321.3194283939533
7,16,3319.7796828333003
8,16,3313.7357867042174
9,16,3330.240820170024
10,16,3327.6912842352067
11,16,3316.3116986141777
12,16,3302.6673230231954
13,16,3292.726381319272
14,16,3303.760973932205
15,16,3295.7731370768743
16,16,3305.1712386223317
17,16,3306.369429435265
18,16,3316.5481595270076
19,16,3303.6822550698694
20,16,3301.508285672712
21,16,3286.834880977372
22,16,3284.335922701007
23,16,3290.9280297199193
24,16,3305.729021920422
25,16,3295.275295087749
26,16,3315.135770895941
27,16,3319.0366741901653
28,16,3334.922878980887
29,16,3317.85292836989
30,16,3300.98268943487
31,16,3291.574634344581
32,16,3291.8763131196397
33,16,3272.7637949993205
34,16,3275.4374815550323
35,16,3290.038458049752
36,16,3288.091074650513
37,16,3306.064323344711
38,16,3316.1334141130083
39,16,3333.4925679022836
40,16,3340.8495130197225
41,16,3342.1705209673273
42,16,3323.93350364862
43,16,3341.1035849429795
44,16,3337.8525779655233
45,16,3333.4137097175726
46,16,3339.067025164702
47,16,3347.6509683392833
48,16,3359.4850360904193
49,16,3363.298490939384
0,17,447.72264959452383
1,17,457.90157938055586
2,17,474.22769938175753
3,17,456.34761027442147
4,17,455.9357171294551
5,17,463.3048163652789
6,17,471.1038780590243
7,17,453.05736227512193
8,17,440.56851831568656
9,17,446.6609657229602
10,17,466.52909000745353
11,17,467.44127673176956
12,17,457.42777095956745
13,17,457.93822953740533
14,17,455.2025115555916
15,17,440.18574152274186
16,17,450.71578850312744
17,17,454.41713184432155
18,17,436.15390021526036
19,17,442.69397140955886
20,17,437.87038759656957
21,17,418.9852168810249
22,17,399.08970191987174
23,17,402.4107261972293
24,17,409.6387988001585
25,17,411.9971662282428
26,17,404.67465496098845
27,17,413.5815177264584
28,17,414.11592936809166
29,17,408.6879411382004
30,17,404.9135810472563
31,17,405.91602372249304
32,17,407.5060359144683
33,17,388.30310821842676
34,17,375.62999609122
35,17,384.489200003542
36,17,369.8906263727933
37,17,384.83815655542185
38,17,370.61682817695043
39,17,372.4683670931449
40,17,379.8602547941883
41,17,366.92134355241393
42,17,348.8807404681031
43,17,334.03375804501763
44,17,331.250399523963
45,17,320.8768565107644
46,17,336.80693847213877
47,17,324.7154295835585
48,17,330.45391897546324
49,17,319.9918102695012
0,18,3344.0441505492254
1,18,3343.111287600007
2,18,3343.1403749397136
3,18,3351.7752717894564
4,18,3363.12779024179
5,18,3382.53090307612
6,18,3381.8697949931625
7,18,3391.1837454304473
8,18,3397.7545621815066
9,18,3385.8241300944105
10,18,3370.9614606847927
11,18,3390.7288916501766
12,18,3378.9584408600545
13,18,3391.4397138415466
14,18,3377.0122847258604
15,18,3391.956005614503
16,18,3407.329797409774
17,18,3390.560622803807
18,18,3394.750596049062
19,18,3394.420148002858
20,18,3378.7815828049647
21,18,3372.666437969263
22,18,3367.5359922311345
23,18,3359.647277674694
24,18,3361.5493136523487
25,18,3365.204678455024
26,18,3365.3310091272324
27,18,3362.2435231620757
28,18,3373.708931631609
29,18,3360.1361591530062
30,18,3375.530993639392
31,18,3376.8660478491215
32,18,3363.5810759810183
33,18,3349.062133495645
34,18,3360.7370667553237
35,18,3378.97072702698
36,18,3397.3780915959505
37,18,3408.9115841226353
38,18,3395.7235089331316
39,18,3405.0340386127855
40,18,3422.800850284969
41,18,3439.696338794593
42,18,3454.618025889727
43,18,3474.264788590582
44,18,3479.082731943624
45,18,3486.5675919378727
46,18,3499.583367556775
47,18,3488.249367664359
48,18,3480.894942358394
49,18,3500.445152339116
0,19,4682.304013374701
1,19,4680.5824835441335
2,19,4680.802217758817
3,19,4694.696358522261
4,19,4709.407810848161
5,19,4699.862703667657
6,19,4714.298674185039
7,19,4719.291309276742
8,19,4704.582710040226
9,19,4718.669466103205
10,19,4700.823967363152
11,19,4687.062344640426
12,19,4683.767253344262
13,19,4665.456881112604
14,19,4651.165875497505
15,19,4652.614359711589
16,19,4648.080165854712
17,19,4639.776405404724
18,19,4638.753475190932
19,19,4653.4422867805215
20,19,4671.8631614964515
21,19,4660.919053919141
22,19,4675.836619675603
23,19,4667.368254090543
24,19,4676.137214507671
25,19,4689.908929753392
26,19,4674.173572970856
27,19,4673.922689448842
28,19,4682.848541419009
29,19,4677.7241193167865
30,19,4670.463658874904
31,19,4677.594783895632
32,19,4659.62876951531
33,19,4655.167061351534
34,19,4640.562030679896
35,19,4632.424189988394
36,19,4650.890001240991
37,19,4651.580215250177
38,19,4655.256579783614
39,19,4659.521738837961
40,19,4655.924733843565
41,19,4664.434260269572
42,19,4656.399886001209
43,19,4653.7328500398835
44,19,4665.027345110169
45,19,4682.25666312226
46,19,4690.070117025392
47,19,4680.202528758611
48,19,4662.421189990246
49,19,4658.7599720799335
0,20,427.0868269009878
1,20,435.48574068687947
2,20,452.6919001252849
3,20,435.7556486278877
4,20,452.9192725309713
5,20,461.6563416621699
6,20,479.5001759278315
7,20,481.9675560572672
8,20,481.04934425988193
9,20,467.7699601955962
10,20,457.3770510568736
11,20,455.69575708713876
12,20,449.36493212509566
13,20,461.49737516852855
14,20,447.359861823992
15,20,437.7637199288102
16,20,436.1570966086258
17,20,427.5809429189641
18,20,417.1330831435387
19,20,417.3179075575433
20,20,431.57735765531305
21,20,411.5981970266126
22,20,392.45509895598786
23,20,382.28417763061884
24,20,365.5247039107674
25,20,356.2130762032751
26,20,354.58344497582834
27,20,351.5279182132468
28,20,335.2431380882321
29,20,342.63580638957524
30,20,350.6678167429986
31,20,351.0790970198383
32,20,336.15772824818583
33,20,344.73917966799104
34,20,327.91725841794556
35,20,337.9428195093502
36,20,332.5065328879293
37,20,335.94847600116117
38,20,339.1825733188315
39,20,323.4622239486448
40,20,311.2039953337289
41,20,314.1106838030739
42,20,298.5639058994357
43,20,309.42525664502693
44,20,318.17054023455
45,20,333.0692127353916
46,20,330.53850848544596
47,20,338.0845703991939
48,20,353.8866852800985
49,20,346.04611486222564
0,21,2816.263997541088
1,21,2829.0463145218564
2,21,2825.69502417304
3,21,2807.759791175216
4,21,2800.287859144042
5,21,2813.235333460064
6,21,2808.9068357383835
7,21,2816.5906665284974
8,21,2798.455501023344
9,21,2795.3878913296826
10,21,2798.9987285112766
11,21,2806.507865823052
12,21,2798.550034042077
13,21,2789.6975630325787
14,21,2784.7698833259383
15,21,2784.6305616538043
16,21,2785.6695141400105
17,21,2779.650501255991
18,21,2763.702220548086
19,21,2774.7701946606085
20,21,2776.0708068638587
21,21,2790.036333266459
22,21,2790.583342206656
23,21,2802.1639646351996
24,21,2801.1436879024327
25,21,2795.8520722468666
26,21,2789.9681995632677
27,21,2805.2010620326605
28,21,2791.5973283024414
29,21,2786.415911717159
30,21,2804.8916382154016
31,21,2793.318580059197
32,21,2774.4555977381533
33,21,2761.36000324151
34,21,2770.4847363701524
35,21,2783.781054975966
36,21,2786.2356220896017
37,21,2801.907374583589
38,21,2783.6893211205925
39,21,2783.5290892214925
40,21,2773.1905705262493
41,21,2784.790354021267
42,21,2801.9005504795564
43,21,2784.6513014005445
44,21,2772.1083036650894
45,21,2758.5116162918125
46,21,2764.673054694487
47,21,2749.4813480506014
48,21,2741.9075713129573
49,21,2724.0873377280473
0,22,273.7389207377178
1,22,260.03544938515654
2,22,249.46819228054633
3,22,260.4940813759981
4,22,247.60972745411297
5,22,263.4846886773251
6,22,276.50829317639653
7,22,274.70028685362445
8,22,276.1910716919821
9,22,288.2866615493344
10,22,270.38534336139656
11,22,265.57150723931954
12,22,261.5694423170921
13,22,251.08058475028147
14,22,266.5830981270207
15,22,261.96791151068135
16,22,269.08349474204596
17,22,282.167117304556
18,22,265.50231755870897
19,22,260.9387273789665
20,22,260.94337647897925
21,22,250.24000706920683
22,22,261.7033674978954
23,22,253.0178925904282
24,22,266.286389396963
25,22,281.07804124154956
26,22,277.34911220189326
27,22,263.9343432141737
28,22,259.9280920313199
29,22,274.64354233489775
30,22,264.9324625351175
31,22,250.5888488951834
32,22,265.6033734735562
33,22,271.30496213030784
34,22,287.99575519720275
35,22,273.94558740894144
36,22,274.9405026328571
37,22,294.57801951578915
38,22,286.74957557662606
39,22,270.6575271896569
40,22,256.7733110936571
41,22,256.7717190173723
